SessionID,StationID,PointID,Username,VehicleID,connectionTime,doneChargingTime,Timezone,kWhDelivered,Protocol,Payment
2_39_95_27_2019-07-15 15:57:42.320883,0039,2-39-95-27,mirtamalletty,121,2019-07-15 15:57:54,2019-07-15 22:25:31,America/Los_Angeles,13.415,OCPP,card
2_39_125_21_2019-07-15 16:10:41.213195,0039,2-39-125-21,xuanW,122,2019-07-15 16:10:41,2019-07-15 17:36:51,America/Los_Angeles,4.687,OCPP,card
2_39_79_377_2019-07-15 16:15:45.712633,0039,2-39-79-377,raymoncalvaresiE,103,2019-07-15 16:15:58,2019-07-15 17:48:10,America/Los_Angeles,6.012,OCPP,cash
2_39_89_25_2019-07-15 16:20:43.110407,0039,2-39-89-25,stephaineQ,87,2019-07-15 16:20:43,2019-07-15 17:49:22,America/Los_Angeles,3.748,OCPP,cash
2_39_79_383_2019-07-15 16:34:20.356679,0039,2-39-79-383,charlenehamiltonN,46,2019-07-15 16:34:51,2019-07-15 19:16:09,America/Los_Angeles,5.383,OCPP,card
2_39_124_22_2019-07-15 16:38:18.636907,0039,2-39-124-22,rolandespickermanP,131,2019-07-15 16:38:19,2019-07-15 18:59:50,America/Los_Angeles,8.423,OCPP,cash
2_39_91_437_2019-07-15 16:42:26.934491,0039,2-39-91-437,solangeL,36,2019-07-15 16:42:27,2019-07-15 17:34:36,America/Los_Angeles,1.66,OCPP,card
2_39_90_440_2019-07-15 16:51:20.259871,0039,2-39-90-440,alexS,58,2019-07-15 16:51:20,2019-07-15 19:04:39,America/Los_Angeles,14.225,OCPP,card
2_39_78_365_2019-07-15 16:53:01.043087,0039,2-39-78-365,tiffinysteffensmeieru,110,2019-07-15 16:53:01,2019-07-15 18:08:26,America/Los_Angeles,3.158,OCPP,card
2_39_78_366_2019-07-15 16:59:08.646122,0039,2-39-78-366,aleciaM,79,2019-07-15 16:59:09,2019-07-16 00:27:26,America/Los_Angeles,3.585,OCPP,card
2_39_79_376_2019-07-15 17:00:38.238709,0039,2-39-79-376,beatrizH,136,2019-07-15 17:00:38,2019-07-15 18:51:45,America/Los_Angeles,6.994,OCPP,cash
2_39_78_364_2019-07-15 17:02:07.611946,0039,2-39-78-364,dkinesD,109,2019-07-15 17:02:08,2019-07-15 18:02:16,America/Los_Angeles,5.864,OCPP,card
2_39_92_436_2019-07-15 17:11:05.117956,0039,2-39-92-436,tawnau,66,2019-07-15 17:11:05,2019-07-15 19:12:03,America/Los_Angeles,12.675,OCPP,cash
2_39_79_381_2019-07-15 17:26:51.137130,0039,2-39-79-381,malindahochard8,97,2019-07-15 17:26:51,2019-07-15 21:39:09,America/Los_Angeles,12.687,OCPP,card
2_39_123_23_2019-07-15 17:32:43.056347,0039,2-39-123-23,taliariopellei,127,2019-07-15 17:32:43,2019-07-15 20:13:33,America/Los_Angeles,8.222,OCPP,card
2_39_79_382_2019-07-15 17:39:21.421860,0039,2-39-79-382,estrellaP,108,2019-07-15 17:39:21,2019-07-15 21:35:57,America/Los_Angeles,12.881,OCPP,cash
2_39_88_24_2019-07-15 18:10:49.194425,0039,2-39-88-24,bentonskurskyl,28,2019-07-15 18:10:49,2019-07-15 20:52:46,America/Los_Angeles,2.822,OCPP,cash
2_39_90_26_2019-07-15 18:35:18.245327,0039,2-39-90-26,jshinZ,113,2019-07-15 18:35:18,2019-07-15 19:57:39,America/Los_Angeles,4.082,OCPP,card
2_39_78_363_2019-07-15 18:59:50.825066,0039,2-39-78-363,lhagele2,139,2019-07-15 18:59:51,2019-07-15 23:41:31,America/Los_Angeles,12.748,OCPP,card
2_39_78_362_2019-07-15 19:12:45.462844,0039,2-39-78-362,lavondaF,104,2019-07-15 19:13:11,2019-07-16 02:08:32,America/Los_Angeles,43.314,OCPP,card
2_39_78_367_2019-07-15 19:39:04.741289,0039,2-39-78-367,suei,112,2019-07-15 19:39:05,2019-07-15 21:41:53,America/Los_Angeles,6.745,OCPP,card
2_39_91_441_2019-07-15 19:44:42.415215,0039,2-39-91-441,gpawlowiczn,16,2019-07-15 19:44:42,2019-07-15 23:25:19,America/Los_Angeles,12.442,OCPP,card
2_39_79_380_2019-07-15 19:50:35.971724,0039,2-39-79-380,gearldinegellingerU,73,2019-07-15 19:50:36,2019-07-15 21:55:31,America/Los_Angeles,6.374,OCPP,card
2_39_130_31_2019-07-15 20:38:02.015297,0039,2-39-130-31,bbologniaU,51,2019-07-15 20:38:02,2019-07-15 21:24:08,America/Los_Angeles,1.935,OCPP,card
2_39_78_361_2019-07-15 20:52:29.841270,0039,2-39-78-361,barretttoyamaU,139,2019-07-15 20:52:30,2019-07-15 22:38:52,America/Los_Angeles,7.208,OCPP,cash
2_39_131_30_2019-07-16 01:09:29.638967,0039,2-39-131-30,vanshire5,128,2019-07-16 01:09:30,2019-07-16 02:37:02,America/Los_Angeles,7.892,OCPP,cash
2_39_130_31_2019-07-16 01:16:13.077914,0039,2-39-130-31,felixhirparaW,127,2019-07-16 01:16:31,2019-07-16 02:03:59,America/Los_Angeles,5.219,OCPP,card
2_39_126_20_2019-07-16 01:18:29.016154,0039,2-39-126-20,lettieisenhowerb,85,2019-07-16 01:18:29,2019-07-16 02:54:06,America/Los_Angeles,10.581,OCPP,card
2_39_129_17_2019-07-16 01:49:13.738035,0039,2-39-129-17,jbrideaub,103,2019-07-16 01:49:14,2019-07-16 03:05:16,America/Los_Angeles,8.724,OCPP,card
2_39_139_28_2019-07-16 02:30:41.130038,0039,2-39-139-28,arleneklusmanB,100,2019-07-16 02:30:41,2019-07-16 13:07:13,America/Los_Angeles,13.065,OCPP,card
2_39_130_31_2019-07-16 03:12:34.009078,0039,2-39-130-31,willodeankonopackiz,106,2019-07-16 03:12:34,2019-07-16 06:34:19,America/Los_Angeles,11.876,OCPP,card
2_39_90_26_2019-07-16 04:50:15.251983,0039,2-39-90-26,valentinegillianY,39,2019-07-16 04:50:15,2019-07-16 07:55:47,America/Los_Angeles,15.011,OCPP,cash
2_39_89_25_2019-07-16 13:28:10.607428,0039,2-39-89-25,stephaineQ,87,2019-07-16 13:28:11,2019-07-16 14:43:02,America/Los_Angeles,3.667,OCPP,card
2_39_139_28_2019-07-16 14:50:13.390170,0039,2-39-139-28,nicolettebrossartj,116,2019-07-16 14:50:13,2019-07-16 15:56:40,America/Los_Angeles,2.769,OCPP,cash
2_39_79_379_2019-07-16 15:13:10.898914,0039,2-39-79-379,bsamaq,99,2019-07-16 15:13:19,2019-07-16 18:12:28,America/Los_Angeles,7.413,OCPP,cash
2_39_131_30_2019-07-16 15:45:42.833313,0039,2-39-131-30,thurmanmannof,134,2019-07-16 15:45:43,2019-07-16 17:08:36,America/Los_Angeles,4.36,OCPP,cash
2_39_129_17_2019-07-16 15:58:11.651852,0039,2-39-129-17,xuanW,122,2019-07-16 15:58:12,2019-07-16 17:23:11,America/Los_Angeles,4.728,OCPP,cash
2_39_127_19_2019-07-16 15:59:43.845053,0039,2-39-127-19,timothymulqueenQ,82,2019-07-16 15:59:44,2019-07-16 17:26:41,America/Los_Angeles,4.539,OCPP,cash
2_39_79_378_2019-07-16 16:16:19.640599,0039,2-39-79-378,nievesgotterM,138,2019-07-16 16:16:20,2019-07-16 16:58:45,America/Los_Angeles,2.45,OCPP,card
2_39_78_366_2019-07-16 16:16:06.885560,0039,2-39-78-366,raymoncalvaresiE,103,2019-07-16 16:16:28,2019-07-16 23:57:53,America/Los_Angeles,4.604,OCPP,cash
2_39_89_25_2019-07-16 16:28:23.854981,0039,2-39-89-25,stephaineQ,87,2019-07-16 16:28:24,2019-07-16 17:46:53,America/Los_Angeles,3.891,OCPP,cash
2_39_124_22_2019-07-16 16:30:53.890328,0039,2-39-124-22,alexS,58,2019-07-16 16:30:54,2019-07-16 18:36:36,America/Los_Angeles,13.654,OCPP,card
2_39_126_20_2019-07-16 16:33:20.396329,0039,2-39-126-20,bbologniaU,51,2019-07-16 16:33:20,2019-07-16 18:11:27,America/Los_Angeles,4.877,OCPP,card
2_39_91_437_2019-07-16 16:36:05.004434,0039,2-39-91-437,lemuellatzkeK,6,2019-07-16 16:36:05,2019-07-16 18:47:10,America/Los_Angeles,9.479,OCPP,card
2_39_78_363_2019-07-16 16:37:11.939023,0039,2-39-78-363,tiffinysteffensmeieru,110,2019-07-16 16:37:12,2019-07-16 18:26:15,America/Los_Angeles,4.532,OCPP,cash
2_39_79_380_2019-07-16 16:41:02.646940,0039,2-39-79-380,donettefoller5,5,2019-07-16 16:41:03,2019-07-16 17:48:21,America/Los_Angeles,6.695,OCPP,card
2_39_88_24_2019-07-16 16:54:50.403944,0039,2-39-88-24,jshinZ,113,2019-07-16 16:54:50,2019-07-16 17:35:41,America/Los_Angeles,1.762,OCPP,cash
2_39_78_360_2019-07-16 17:10:18.823647,0039,2-39-78-360,beatrizH,136,2019-07-16 17:10:19,2019-07-16 18:39:05,America/Los_Angeles,6.885,OCPP,card
2_39_78_365_2019-07-16 17:11:12.092614,0039,2-39-78-365,aleciaM,79,2019-07-16 17:11:12,2019-07-17 00:59:53,America/Los_Angeles,10.688,OCPP,card
2_39_92_436_2019-07-16 17:12:27.973495,0039,2-39-92-436,malindahochard8,97,2019-07-16 17:12:28,2019-07-16 18:41:31,America/Los_Angeles,8.781,OCPP,cash
2_39_79_382_2019-07-16 17:27:20.178732,0039,2-39-79-382,stephenemigh3,89,2019-07-16 17:27:20,2019-07-16 19:25:09,America/Los_Angeles,6.314,OCPP,card
2_39_78_364_2019-07-16 17:38:38.791380,0039,2-39-78-364,darondinos9,127,2019-07-16 17:38:39,2019-07-16 19:56:03,America/Los_Angeles,12.702,OCPP,card
2_39_79_383_2019-07-16 18:23:17.145364,0039,2-39-79-383,emicelil,111,2019-07-16 18:23:17,2019-07-16 21:17:47,America/Los_Angeles,17.883,OCPP,card
2_39_95_444_2019-07-16 18:30:47.578766,0039,2-39-95-444,tawnau,66,2019-07-16 18:30:48,2019-07-16 20:37:05,America/Los_Angeles,13.738,OCPP,card
2_39_91_441_2019-07-16 18:45:56.011483,0039,2-39-91-441,cathrinepontorierod,113,2019-07-16 18:45:56,2019-07-17 01:24:04,America/Los_Angeles,23.036,OCPP,card
2_39_95_27_2019-07-16 19:52:26.645439,0039,2-39-95-27,bbologniaU,51,2019-07-16 19:52:27,2019-07-16 20:23:06,America/Los_Angeles,1.147,OCPP,cash
2_39_90_440_2019-07-16 19:57:28.772730,0039,2-39-90-440,suei,112,2019-07-16 19:57:29,2019-07-16 22:02:12,America/Los_Angeles,6.905,OCPP,cash
2_39_79_381_2019-07-16 20:15:16.059690,0039,2-39-79-381,hdemesaQ,125,2019-07-16 20:15:16,2019-07-16 21:15:01,America/Los_Angeles,1.987,OCPP,cash
2_39_78_361_2019-07-16 21:19:05.905206,0039,2-39-78-361,carmelinalindalld,64,2019-07-16 21:19:06,2019-07-16 23:17:38,America/Los_Angeles,8.227,OCPP,card
2_39_124_22_2019-07-16 23:39:26.617400,0039,2-39-124-22,jmugnoloA,84,2019-07-16 23:39:27,2019-07-17 01:36:17,America/Los_Angeles,6.005,OCPP,cash
2_39_126_20_2019-07-17 00:16:58.531217,0039,2-39-126-20,yolandor,43,2019-07-17 00:16:59,2019-07-17 01:01:38,America/Los_Angeles,1.872,OCPP,card
2_39_139_28_2019-07-17 00:28:14.901312,0039,2-39-139-28,arleneklusmanB,100,2019-07-17 00:28:15,2019-07-17 05:15:15,America/Los_Angeles,16.1,OCPP,card
2_39_89_25_2019-07-17 01:18:17.644612,0039,2-39-89-25,faustoagramonteC,119,2019-07-17 01:18:18,2019-07-17 02:32:07,America/Los_Angeles,8.413,OCPP,cash
2_39_127_19_2019-07-17 02:09:26.041625,0039,2-39-127-19,lnestleE,52,2019-07-17 02:09:26,2019-07-17 10:09:24,America/Los_Angeles,50.49,OCPP,cash
2_39_79_383_2019-07-17 04:01:03.357020,0039,2-39-79-383,thurmanmannof,134,2019-07-17 04:01:03,2019-07-17 05:42:35,America/Los_Angeles,5.487,OCPP,card
2_39_79_377_2019-07-17 15:35:07.342126,0039,2-39-79-377,carmelinalindalld,64,2019-07-17 15:35:07,2019-07-17 19:45:36,America/Los_Angeles,7.707,OCPP,card
2_39_131_30_2019-07-17 15:39:01.363980,0039,2-39-131-30,timothymulqueenQ,82,2019-07-17 15:39:01,2019-07-17 17:04:00,America/Los_Angeles,4.449,OCPP,card
2_39_139_28_2019-07-17 15:39:04.440828,0039,2-39-139-28,bbologniaU,51,2019-07-17 15:39:04,2019-07-17 17:00:03,America/Los_Angeles,4.284,OCPP,cash
2_39_79_381_2019-07-17 15:42:13.218323,0039,2-39-79-381,lishaz,99,2019-07-17 15:42:13,2019-07-17 20:25:02,America/Los_Angeles,17.673,OCPP,card
2_39_79_380_2019-07-17 15:50:12.164976,0039,2-39-79-380,donettefoller5,5,2019-07-17 15:50:12,2019-07-17 18:03:55,America/Los_Angeles,11.071,OCPP,card
2_39_89_25_2019-07-17 16:11:19.013604,0039,2-39-89-25,stephaineQ,87,2019-07-17 16:11:19,2019-07-17 17:26:23,America/Los_Angeles,3.729,OCPP,card
2_39_91_437_2019-07-17 16:11:58.047289,0039,2-39-91-437,raymoncalvaresiE,103,2019-07-17 16:12:11,2019-07-17 16:54:05,America/Los_Angeles,4.189,OCPP,card
2_39_79_382_2019-07-17 16:16:50.662790,0039,2-39-79-382,devorahg,81,2019-07-17 16:16:51,2019-07-17 17:49:19,America/Los_Angeles,6.426,OCPP,cash
2_39_79_383_2019-07-17 16:24:20.285343,0039,2-39-79-383,cathrinepontorierod,113,2019-07-17 16:24:20,2019-07-17 20:12:30,America/Los_Angeles,9.248,OCPP,card
2_39_78_366_2019-07-17 16:24:45.615070,0039,2-39-78-366,aleciaM,79,2019-07-17 16:24:46,2019-07-18 00:53:48,America/Los_Angeles,11.475,OCPP,cash
2_39_125_21_2019-07-17 16:28:14.075169,0039,2-39-125-21,claribelvarrianoo,38,2019-07-17 16:28:14,2019-07-17 19:57:05,America/Los_Angeles,11.637,OCPP,cash
2_39_127_19_2019-07-17 16:42:53.964899,0039,2-39-127-19,xuanW,122,2019-07-17 16:42:54,2019-07-17 18:01:03,America/Los_Angeles,4.304,OCPP,cash
2_39_92_436_2019-07-17 16:50:55.379628,0039,2-39-92-436,solangeL,36,2019-07-17 16:50:55,2019-07-17 17:43:31,America/Los_Angeles,1.669,OCPP,cash
2_39_91_441_2019-07-17 16:51:04.430796,0039,2-39-91-441,dkinesD,109,2019-07-17 16:51:04,2019-07-17 18:41:28,America/Los_Angeles,11.73,OCPP,card
2_39_79_378_2019-07-17 17:22:03.471185,0039,2-39-79-378,emicelil,111,2019-07-17 17:22:03,2019-07-17 23:35:34,America/Los_Angeles,29.893,OCPP,card
2_39_78_363_2019-07-17 17:22:30.917375,0039,2-39-78-363,malindahochard8,97,2019-07-17 17:22:31,2019-07-17 21:03:39,America/Los_Angeles,9.555,OCPP,cash
2_39_95_27_2019-07-17 17:23:41.256101,0039,2-39-95-27,tawnau,66,2019-07-17 17:23:41,2019-07-17 19:07:39,America/Los_Angeles,10.964,OCPP,card
2_39_123_23_2019-07-17 17:23:52.007069,0039,2-39-123-23,kayleighlaceb,64,2019-07-17 17:23:52,2019-07-17 19:57:13,America/Los_Angeles,15.9,OCPP,cash
2_39_126_20_2019-07-17 17:30:54.257951,0039,2-39-126-20,bentonskurskyl,28,2019-07-17 17:30:54,2019-07-17 19:26:37,America/Los_Angeles,5.917,OCPP,cash
2_39_88_24_2019-07-17 17:56:02.708820,0039,2-39-88-24,jshinZ,113,2019-07-17 17:56:03,2019-07-17 18:37:33,America/Los_Angeles,1.783,OCPP,card
2_39_78_365_2019-07-17 18:12:11.817541,0039,2-39-78-365,mattieU,16,2019-07-17 18:12:12,2019-07-18 00:19:34,America/Los_Angeles,29.889,OCPP,card
2_39_90_26_2019-07-17 18:47:15.985485,0039,2-39-90-26,hdemesaQ,125,2019-07-17 18:47:16,2019-07-17 19:55:06,America/Los_Angeles,2.326,OCPP,card
2_39_79_379_2019-07-17 19:03:21.907397,0039,2-39-79-379,gpawlowiczn,16,2019-07-17 19:03:22,2019-07-17 21:39:52,America/Los_Angeles,6.336,OCPP,card
2_39_78_367_2019-07-17 19:05:08.158029,0039,2-39-78-367,vmondellaM,70,2019-07-17 19:05:08,2019-07-17 19:46:59,America/Los_Angeles,2.033,OCPP,card
2_39_139_28_2019-07-17 20:19:51.491747,0039,2-39-139-28,bbologniaU,51,2019-07-17 20:19:51,2019-07-17 22:27:43,America/Los_Angeles,2.431,OCPP,card
2_39_130_31_2019-07-17 20:22:22.098332,0039,2-39-130-31,rolandespickermanP,131,2019-07-17 20:22:22,2019-07-17 22:56:10,America/Los_Angeles,10.339,OCPP,cash
2_39_126_20_2019-07-17 20:31:19.733369,0039,2-39-126-20,ceolasetterR,62,2019-07-17 20:31:20,2019-07-17 21:48:26,America/Los_Angeles,3.744,OCPP,card
2_39_78_364_2019-07-17 23:00:52.131503,0039,2-39-78-364,vmondellaM,70,2019-07-17 23:00:52,2019-07-18 00:05:22,America/Los_Angeles,6.593,OCPP,card
2_39_124_22_2019-07-17 23:06:28.731669,0039,2-39-124-22,bentonskurskyl,28,2019-07-17 23:06:29,2019-07-18 00:20:18,America/Los_Angeles,1.195,OCPP,cash
2_39_78_362_2019-07-17 23:53:52.552229,0039,2-39-78-362,jmugnoloA,84,2019-07-17 23:53:53,2019-07-18 01:30:04,America/Los_Angeles,2.249,OCPP,card
2_39_127_19_2019-07-18 00:58:31.066813,0039,2-39-127-19,vanshire5,128,2019-07-18 00:58:31,2019-07-18 02:14:22,America/Los_Angeles,7.87,OCPP,card
2_39_138_29_2019-07-18 01:32:01.342742,0039,2-39-138-29,nicolettebrossartj,116,2019-07-18 01:32:01,2019-07-18 02:53:15,America/Los_Angeles,4.853,OCPP,card
2_39_131_30_2019-07-18 01:51:00.982048,0039,2-39-131-30,jbrideaub,103,2019-07-18 01:51:01,2019-07-18 02:56:22,America/Los_Angeles,6.467,OCPP,card
2_39_79_383_2019-07-18 04:55:34.075670,0039,2-39-79-383,thurmanmannof,134,2019-07-18 04:55:34,2019-07-18 07:04:13,America/Los_Angeles,6.834,OCPP,card
2_39_131_30_2019-07-18 04:56:12.457222,0039,2-39-131-30,tresasweelyW,121,2019-07-18 04:56:26,2019-07-18 06:15:42,America/Los_Angeles,4.454,OCPP,card
2_39_139_28_2019-07-18 05:29:50.304821,0039,2-39-139-28,willodeankonopackiz,106,2019-07-18 05:29:50,2019-07-18 13:25:52,America/Los_Angeles,11.889,OCPP,cash
2_39_79_380_2019-07-18 14:34:12.703421,0039,2-39-79-380,yukiwhobreya,19,2019-07-18 14:34:13,2019-07-18 18:22:14,America/Los_Angeles,13.238,OCPP,card
2_39_139_28_2019-07-18 15:41:26.062245,0039,2-39-139-28,bbologniaU,51,2019-07-18 15:41:26,2019-07-18 17:06:13,America/Los_Angeles,4.483453333333334,OCPP,card
2_39_78_364_2019-07-18 15:50:56.688010,0039,2-39-78-364,tawnau,66,2019-07-18 15:50:57,2019-07-19 01:24:04,America/Los_Angeles,12.99578255674866,OCPP,cash
2_39_138_29_2019-07-18 15:53:23.876172,0039,2-39-138-29,carmelinalindalld,64,2019-07-18 15:53:24,2019-07-18 18:39:49,America/Los_Angeles,13.765,OCPP,card
2_39_79_383_2019-07-18 15:59:26.723193,0039,2-39-79-383,estrellaP,108,2019-07-18 15:59:27,2019-07-18 17:57:47,America/Los_Angeles,6.404,OCPP,cash
2_39_92_442_2019-07-18 16:10:54.057920,0039,2-39-92-442,corygibesb,92,2019-07-18 16:10:54,2019-07-18 23:01:27,America/Los_Angeles,44.843,OCPP,card
2_39_91_437_2019-07-18 16:18:38.041768,0039,2-39-91-437,raymoncalvaresiE,103,2019-07-18 16:18:49,2019-07-18 16:56:27,America/Los_Angeles,3.654,OCPP,cash
2_39_79_376_2019-07-18 16:20:17.404471,0039,2-39-79-376,beatrizH,136,2019-07-18 16:20:17,2019-07-18 17:15:47,America/Los_Angeles,6.101,OCPP,card
2_39_91_441_2019-07-18 16:24:09.414895,0039,2-39-91-441,cathrinepontorierod,113,2019-07-18 16:24:09,2019-07-18 19:06:15,America/Los_Angeles,18.027,OCPP,cash
2_39_89_25_2019-07-18 16:27:36.231507,0039,2-39-89-25,stephaineQ,87,2019-07-18 16:27:36,2019-07-18 17:37:40,America/Los_Angeles,3.403,OCPP,card
2_39_95_444_2019-07-18 16:30:06.684389,0039,2-39-95-444,lishaz,99,2019-07-18 16:30:07,2019-07-18 19:39:10,America/Los_Angeles,18.23,OCPP,cash
2_39_78_366_2019-07-18 16:33:50.558228,0039,2-39-78-366,aleciaM,79,2019-07-18 16:33:51,2019-07-19 01:09:19,America/Los_Angeles,11.561,OCPP,card
2_39_123_23_2019-07-18 16:33:58.015620,0039,2-39-123-23,alexS,58,2019-07-18 16:33:58,2019-07-18 18:42:25,America/Los_Angeles,13.385,OCPP,card
2_39_95_27_2019-07-18 16:43:58.456047,0039,2-39-95-27,lorrineworlds7,61,2019-07-18 16:44:13,2019-07-18 23:50:44,America/Los_Angeles,41.955,OCPP,cash
2_39_123_557_2019-07-18 16:46:40.485608,0039,2-39-123-557,delmyahle6,59,2019-07-18 16:46:40,2019-07-18 18:13:33,America/Los_Angeles,9.201,OCPP,cash
2_39_78_365_2019-07-18 16:55:00.988466,0039,2-39-78-365,lhagele2,139,2019-07-18 16:55:01,2019-07-18 23:49:07,America/Los_Angeles,16.55429211469672,OCPP,cash
2_39_78_361_2019-07-18 17:01:37.189865,0039,2-39-78-361,malindahochard8,97,2019-07-18 17:01:37,2019-07-18 21:10:24,America/Los_Angeles,11.095,OCPP,card
2_39_78_360_2019-07-18 18:09:43.928910,0039,2-39-78-360,donettefoller5,5,2019-07-18 18:09:44,2019-07-18 20:31:46,America/Los_Angeles,12.192,OCPP,cash
2_39_90_26_2019-07-18 18:44:50.541843,0039,2-39-90-26,jshinZ,113,2019-07-18 18:44:51,2019-07-18 19:37:26,America/Los_Angeles,2.372,OCPP,card
2_39_130_31_2019-07-18 18:49:30.382270,0039,2-39-130-31,timothymulqueenQ,82,2019-07-18 18:49:30,2019-07-18 22:20:51,America/Los_Angeles,11.768,OCPP,card
2_39_88_24_2019-07-18 18:50:08.978156,0039,2-39-88-24,mirtamalletty,121,2019-07-18 18:50:22,2019-07-18 22:49:37,America/Los_Angeles,13.319670833333333,OCPP,cash
2_39_91_437_2019-07-18 20:00:13.143761,0039,2-39-91-437,suei,112,2019-07-18 20:00:13,2019-07-18 22:02:02,America/Los_Angeles,6.5808325,OCPP,card
2_39_79_378_2019-07-18 20:01:46.635300,0039,2-39-79-378,hdemesaQ,125,2019-07-18 20:01:47,2019-07-18 21:02:23,America/Los_Angeles,1.922,OCPP,cash
2_39_127_19_2019-07-18 20:07:28.830165,0039,2-39-127-19,kristeenO,97,2019-07-18 20:07:38,2019-07-18 21:35:15,America/Los_Angeles,7.881,OCPP,card
2_39_78_362_2019-07-18 20:21:28.443028,0039,2-39-78-362,stephenemigh3,89,2019-07-18 20:21:28,2019-07-19 01:06:56,America/Los_Angeles,6.638,OCPP,card
2_39_78_363_2019-07-18 21:35:53.049405,0039,2-39-78-363,emersonbowleyU,49,2019-07-18 21:35:53,2019-07-19 00:38:14,America/Los_Angeles,7.31,OCPP,cash
2_39_128_18_2019-07-18 23:50:52.515352,0039,2-39-128-18,jregustersm,14,2019-07-18 23:50:53,2019-07-19 02:31:07,America/Los_Angeles,1.774,OCPP,cash
2_39_79_382_2019-07-19 00:46:29.959487,0039,2-39-79-382,jmugnoloA,84,2019-07-19 00:46:30,2019-07-19 01:29:50,America/Los_Angeles,2.232,OCPP,cash
2_39_95_27_2019-07-19 00:51:37.818256,0039,2-39-95-27,faustoagramonteC,119,2019-07-19 00:51:38,2019-07-19 02:14:46,America/Los_Angeles,6.916,OCPP,card
2_39_131_30_2019-07-19 01:14:38.541663,0039,2-39-131-30,xuanW,122,2019-07-19 01:14:39,2019-07-19 02:32:55,America/Los_Angeles,3.691,OCPP,cash
2_39_79_379_2019-07-19 01:38:15.049516,0039,2-39-79-379,reneaA,137,2019-07-19 01:38:39,2019-07-19 03:13:54,America/Los_Angeles,3.7628799999999996,OCPP,cash
2_39_78_366_2019-07-19 01:56:27.769276,0039,2-39-78-366,alizam,17,2019-07-19 01:59:22,2019-07-19 04:16:07,America/Los_Angeles,7.328,OCPP,cash
2_39_130_31_2019-07-19 02:03:04.926700,0039,2-39-130-31,oliveZ,7,2019-07-19 02:03:05,2019-07-19 03:08:51,America/Los_Angeles,2.35,OCPP,cash
2_39_139_28_2019-07-19 03:39:13.791362,0039,2-39-139-28,arleneklusmanB,100,2019-07-19 03:39:14,2019-07-19 08:15:59,America/Los_Angeles,15.762,OCPP,cash
2_39_89_25_2019-07-19 13:06:37.267780,0039,2-39-89-25,stephaineQ,87,2019-07-19 13:06:37,2019-07-19 14:20:58,America/Los_Angeles,4.066,OCPP,card
2_39_139_28_2019-07-19 15:22:27.030182,0039,2-39-139-28,carmelinalindalld,64,2019-07-19 15:22:27,2019-07-19 17:25:35,America/Los_Angeles,7.673,OCPP,card
2_39_131_30_2019-07-19 15:32:36.017371,0039,2-39-131-30,bbologniaU,51,2019-07-19 15:32:36,2019-07-19 17:02:22,America/Los_Angeles,4.765,OCPP,cash
2_39_124_558_2019-07-19 15:32:36.868475,0039,2-39-124-558,gsarbacherL,93,2019-07-19 15:32:37,2019-07-19 19:39:18,America/Los_Angeles,13.39,OCPP,card
2_39_129_17_2019-07-19 15:40:40.547245,0039,2-39-129-17,timothymulqueenQ,82,2019-07-19 15:40:41,2019-07-19 17:21:02,America/Los_Angeles,5.466,OCPP,card
2_39_89_25_2019-07-19 16:20:57.923070,0039,2-39-89-25,stephaineQ,87,2019-07-19 16:20:58,2019-07-19 17:42:48,America/Los_Angeles,4.035,OCPP,card
2_39_91_437_2019-07-19 16:53:41.703381,0039,2-39-91-437,aleciaM,79,2019-07-19 16:53:42,2019-07-19 17:51:21,America/Los_Angeles,2.963,OCPP,cash
2_39_123_23_2019-07-19 16:58:00.262332,0039,2-39-123-23,kayleighlaceb,64,2019-07-19 16:58:00,2019-07-19 21:01:05,America/Los_Angeles,26.95,OCPP,card
2_39_79_377_2019-07-19 17:01:53.813085,0039,2-39-79-377,beatrizH,136,2019-07-19 17:01:54,2019-07-19 19:13:19,America/Los_Angeles,13.559,OCPP,card
2_39_90_26_2019-07-19 17:02:35.007294,0039,2-39-90-26,tawnau,66,2019-07-19 17:02:35,2019-07-19 18:43:31,America/Los_Angeles,10.597,OCPP,card
2_39_95_27_2019-07-19 17:13:31.555932,0039,2-39-95-27,mirtamalletty,121,2019-07-19 17:13:32,2019-07-19 23:53:34,America/Los_Angeles,13.41,OCPP,card
2_39_78_365_2019-07-19 17:15:29.921579,0039,2-39-78-365,malindahochard8,97,2019-07-19 17:15:30,2019-07-19 20:44:26,America/Los_Angeles,10.03,OCPP,card
2_39_79_380_2019-07-19 17:31:12.290696,0039,2-39-79-380,gearldinegellingerU,73,2019-07-19 17:31:12,2019-07-19 19:31:23,America/Los_Angeles,6.011,OCPP,cash
2_39_92_436_2019-07-19 17:52:16.195051,0039,2-39-92-436,suei,112,2019-07-19 17:52:16,2019-07-19 19:52:32,America/Los_Angeles,6.538,OCPP,cash
2_39_92_442_2019-07-19 18:12:35.983641,0039,2-39-92-442,charlenehamiltonN,46,2019-07-19 18:12:36,2019-07-19 20:38:32,America/Los_Angeles,15.972,OCPP,card
2_39_78_361_2019-07-19 18:14:19.432505,0039,2-39-78-361,hdemesaQ,125,2019-07-19 18:14:19,2019-07-19 19:17:10,America/Los_Angeles,2.248,OCPP,card
